,id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
565,980997,2016,Visakhapatnam,2016-05-17,League,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19.0,58.0,11.0,N,D/L,Nitin Menon,C Shamshuddin
566,980999,2016,Bangalore,2016-05-18,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82.0,203.0,14.0,N,D/L,KN Ananthapadmanabhan,M Erasmus
567,981001,2016,Kanpur,2016-05-19,League,DR Smith,Green Park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6.0,125.0,20.0,N,,AK Chaudhary,CK Nandan
568,981003,2016,Raipur,2016-05-20,League,KK Nair,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,159.0,20.0,N,,A Nand Kishore,BNJ Oxenford
569,981005,2016,Visakhapatnam,2016-05-21,League,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4.0,173.0,20.0,N,,HDPK Dharmasena,Nitin Menon
570,981007,2016,Kanpur,2016-05-21,League,SK Raina,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6.0,173.0,20.0,N,,AK Chaudhary,CK Nandan
571,981009,2016,Kolkata,2016-05-22,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22.0,172.0,20.0,N,,KN Ananthapadmanabhan,M Erasmus
572,981011,2016,Raipur,2016-05-22,League,V Kohli,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,139.0,20.0,N,,A Nand Kishore,BNJ Oxenford
573,981013,2016,Bangalore,2016-05-24,Qualifier 1,AB de Villiers,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,159.0,20.0,N,,AK Chaudhary,HDPK Dharmasena
574,981015,2016,Delhi,2016-05-25,Elimination Final,MC Henriques,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22.0,163.0,20.0,N,,M Erasmus,C Shamshuddin
575,981017,2016,Delhi,2016-05-27,Qualifier 2,DA Warner,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4.0,163.0,20.0,N,,M Erasmus,CK Nandan
576,981019,2016,Bangalore,2016-05-29,Final,BCJ Cutting,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8.0,209.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford
577,1082591,2017,Hyderabad,2017-04-05,League,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35.0,208.0,20.0,N,,AY Dandekar,NJ Llong
578,1082592,2017,Pune,2017-04-06,League,SPD Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,7.0,185.0,20.0,N,,A Nand Kishore,S Ravi
579,1082593,2017,Rajkot,2017-04-07,League,CA Lynn,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10.0,184.0,20.0,N,,Nitin Menon,CK Nandan
580,1082594,2017,Indore,2017-04-08,League,GJ Maxwell,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,164.0,20.0,N,,AK Chaudhary,C Shamshuddin
581,1082595,2017,Bengaluru,2017-04-08,League,KM Jadhav,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15.0,158.0,20.0,N,,S Ravi,VK Sharma
582,1082596,2017,Hyderabad,2017-04-09,League,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,136.0,20.0,N,,A Deshmukh,NJ Llong
583,1082597,2017,Mumbai,2017-04-09,League,N Rana,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,179.0,20.0,N,,Nitin Menon,CK Nandan
584,1082598,2017,Indore,2017-04-10,League,AR Patel,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8.0,149.0,20.0,N,,AK Chaudhary,C Shamshuddin
585,1082599,2017,Pune,2017-04-11,League,SV Samson,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Delhi Daredevils,runs,97.0,206.0,20.0,N,,AY Dandekar,S Ravi
586,1082600,2017,Mumbai,2017-04-12,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,159.0,20.0,N,,Nitin Menon,CK Nandan
587,1082601,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,,A Deshmukh,NJ Llong
588,1082602,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,,KN Ananthapadmanabhan,AK Chaudhary
589,1082603,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,,A Nand Kishore,S Ravi
590,1082604,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,,AY Dandekar,NJ Llong
591,1082605,2017,Delhi,2017-04-15,League,CJ Anderson,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51.0,189.0,20.0,N,,YC Barde,Nitin Menon
592,1082606,2017,Mumbai,2017-04-16,League,N Rana,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6.0,177.0,20.0,N,,A Nand Kishore,S Ravi
593,1082607,2017,Bangalore,2017-04-16,League,BA Stokes,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Rising Pune Supergiants,runs,27.0,162.0,20.0,N,,KN Ananthapadmanabhan,C Shamshuddin
594,1082608,2017,Delhi,2017-04-17,League,NM Coulter-Nile,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4.0,169.0,20.0,N,,Nitin Menon,CK Nandan
595,1082609,2017,Hyderabad,2017-04-17,League,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5.0,160.0,20.0,N,,AY Dandekar,A Deshmukh
596,1082610,2017,Rajkot,2017-04-18,League,CH Gayle,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21.0,214.0,20.0,N,,S Ravi,VK Sharma
597,1082611,2017,Hyderabad,2017-04-19,League,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15.0,192.0,20.0,N,,CB Gaffaney,NJ Llong
598,1082612,2017,Indore,2017-04-20,League,JC Buttler,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,199.0,20.0,N,,M Erasmus,C Shamshuddin
599,1082613,2017,Kolkata,2017-04-21,League,SK Raina,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4.0,188.0,20.0,N,,CB Gaffaney,Nitin Menon
600,1082614,2017,Mumbai,2017-04-22,League,MJ McClenaghan,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14.0,143.0,20.0,N,,A Nand Kishore,S Ravi
601,1082615,2017,Pune,2017-04-22,League,MS Dhoni,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,6.0,177.0,20.0,N,,AY Dandekar,A Deshmukh
602,1082616,2017,Rajkot,2017-04-23,League,HM Amla,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26.0,189.0,20.0,N,,AK Chaudhary,M Erasmus
603,1082617,2017,Kolkata,2017-04-23,League,NM Coulter-Nile,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82.0,132.0,20.0,N,,CB Gaffaney,CK Nandan
604,1082618,2017,Mumbai,2017-04-24,League,BA Stokes,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,field,Rising Pune Supergiants,runs,3.0,161.0,20.0,N,,A Nand Kishore,S Ravi
605,1082620,2017,Pune,2017-04-26,League,RV Uthappa,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,183.0,20.0,N,,AY Dandekar,NJ Llong
606,1082621,2017,Bangalore,2017-04-27,League,AJ Tye,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7.0,135.0,20.0,N,,AK Chaudhary,C Shamshuddin
607,1082622,2017,Kolkata,2017-04-28,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,161.0,20.0,N,,NJ Llong,S Ravi
608,1082623,2017,Chandigarh,2017-04-28,League,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26.0,208.0,20.0,N,,Nitin Menon,CK Nandan
609,1082624,2017,Pune,2017-04-29,League,LH Ferguson,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiants,runs,61.0,158.0,20.0,N,,KN Ananthapadmanabhan,M Erasmus
610,1082625,2017,Rajkot,2017-04-29,League,KH Pandya,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,,154.0,20.0,Y,,AK Chaudhary,CB Gaffaney
611,1082626,2017,Chandigarh,2017-04-30,League,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10.0,68.0,20.0,N,,YC Barde,CK Nandan
612,1082627,2017,Hyderabad,2017-04-30,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48.0,210.0,20.0,N,,AY Dandekar,S Ravi
613,1082628,2017,Mumbai,2017-05-01,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5.0,163.0,20.0,N,,AK Chaudhary,CB Gaffaney
614,1082629,2017,Pune,2017-05-01,League,BA Stokes,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,5.0,162.0,20.0,N,,M Erasmus,C Shamshuddin
615,1082630,2017,Delhi,2017-05-02,League,Mohammed Shami,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,186.0,20.0,N,,YC Barde,Nitin Menon
616,1082631,2017,Kolkata,2017-05-03,League,RA Tripathi,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,4.0,156.0,20.0,N,,KN Ananthapadmanabhan,A Nand Kishore
617,1082632,2017,Delhi,2017-05-04,League,RR Pant,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,209.0,20.0,N,,M Erasmus,Nitin Menon
618,1082633,2017,Bangalore,2017-05-05,League,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19.0,139.0,20.0,N,,CB Gaffaney,C Shamshuddin
619,1082634,2017,Hyderabad,2017-05-06,League,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,field,Rising Pune Supergiants,runs,12.0,149.0,20.0,N,,KN Ananthapadmanabhan,AK Chaudhary
620,1082635,2017,Delhi,2017-05-06,League,LMP Simmons,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146.0,213.0,20.0,N,,Nitin Menon,CK Nandan
621,1082636,2017,Bangalore,2017-05-07,League,SP Narine,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,159.0,20.0,N,,AY Dandekar,C Shamshuddin
622,1082637,2017,Chandigarh,2017-05-07,League,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6.0,190.0,20.0,N,,A Nand Kishore,VK Sharma
623,1082638,2017,Hyderabad,2017-05-08,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,139.0,20.0,N,,KN Ananthapadmanabhan,M Erasmus
624,1082639,2017,Chandigarh,2017-05-09,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14.0,168.0,20.0,N,,A Nand Kishore,S Ravi
625,1082640,2017,Kanpur,2017-05-10,League,SS Iyer,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2.0,196.0,20.0,N,,YC Barde,AK Chaudhary
626,1082641,2017,Mumbai,2017-05-11,League,WP Saha,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7.0,231.0,20.0,N,,A Deshmukh,A Nand Kishore
627,1082642,2017,Delhi,2017-05-12,League,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,Delhi Daredevils,bat,Delhi Daredevils,runs,7.0,169.0,20.0,N,,KN Ananthapadmanabhan,CK Nandan
628,1082643,2017,Kanpur,2017-05-13,League,Mohammed Siraj,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,155.0,20.0,N,,AK Chaudhary,Nitin Menon
629,1082644,2017,Kolkata,2017-05-13,League,AT Rayudu,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9.0,174.0,20.0,N,,A Nand Kishore,S Ravi
630,1082645,2017,Pune,2017-05-14,League,JD Unadkat,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kings XI Punjab,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,9.0,74.0,20.0,N,,AY Dandekar,A Deshmukh
631,1082646,2017,Delhi,2017-05-14,League,HV Patel,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10.0,162.0,20.0,N,,CK Nandan,C Shamshuddin
632,1082647,2017,Mumbai,2017-05-16,Qualifier 1,Washington Sundar,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,field,Rising Pune Supergiants,runs,20.0,163.0,20.0,N,,S Ravi,C Shamshuddin
633,1082648,2017,Bangalore,2017-05-17,Eliminator,NM Coulter-Nile,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,48.0,6.0,N,D/L,AK Chaudhary,Nitin Menon
634,1082649,2017,Bangalore,2017-05-19,Qualifier 2,KV Sharma,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,108.0,20.0,N,,NJ Llong,Nitin Menon
635,1082650,2017,Hyderabad,2017-05-21,Final,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Mumbai Indians,runs,1.0,130.0,20.0,N,,NJ Llong,S Ravi
636,1136561,2018,Mumbai,2018-04-07,League,DJ Bravo,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1.0,166.0,20.0,N,,CB Gaffaney,A Nand Kishore
637,1136562,2018,Chandigarh,2018-04-08,League,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,167.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker
638,1136563,2018,Kolkata,2018-04-08,League,SP Narine,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,177.0,20.0,N,,A Deshmukh,C Shamshuddin
639,1136564,2018,Hyderabad,2018-04-09,League,S Dhawan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,126.0,20.0,N,,NJ Llong,VA Kulkarni
640,1136565,2018,Chennai,2018-04-10,League,SW Billings,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,203.0,20.0,N,,AK Chaudhary,CB Gaffaney
641,1136566,2018,Jaipur,2018-04-11,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10.0,71.0,6.0,N,D/L,KN Ananthapadmanabhan,Nitin Menon
642,1136567,2018,Hyderabad,2018-04-12,League,Rashid Khan,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1.0,148.0,20.0,N,,CK Nandan,NJ Llong
643,1136568,2018,Bengaluru,2018-04-13,League,UT Yadav,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,156.0,20.0,N,,A Deshmukh,S Ravi
644,1136569,2018,Mumbai,2018-04-14,League,JJ Roy,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,195.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon
645,1136570,2018,Kolkata,2018-04-14,League,B Stanlake,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,139.0,20.0,N,,AK Chaudhary,A Nand Kishore
646,1136571,2018,Bengaluru,2018-04-15,League,SV Samson,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19.0,218.0,20.0,N,,C Shamshuddin,S Ravi
647,1136572,2018,Chandigarh,2018-04-15,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4.0,198.0,20.0,N,,CK Nandan,VA Kulkarni
648,1136573,2018,Kolkata,2018-04-16,League,N Rana,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71.0,201.0,20.0,N,,AK Chaudhary,A Nand Kishore
649,1136574,2018,Mumbai,2018-04-17,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46.0,214.0,20.0,N,,Nitin Menon,RJ Tucker
650,1136575,2018,Jaipur,2018-04-18,League,N Rana,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,161.0,20.0,N,,A Deshmukh,S Ravi
651,1136576,2018,Chandigarh,2018-04-19,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15.0,194.0,20.0,N,,AK Chaudhary,NJ Llong
652,1136577,2018,Pune,2018-04-20,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64.0,205.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon
653,1136578,2018,Kolkata,2018-04-21,League,KL Rahul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9.0,125.0,13.0,N,D/L,A Deshmukh,C Shamshuddin
654,1136579,2018,Bengaluru,2018-04-21,League,AB de Villiers,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,175.0,20.0,N,,CB Gaffaney,CK Nandan
655,1136580,2018,Hyderabad,2018-04-22,League,AT Rayudu,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4.0,183.0,20.0,N,,AK Chaudhary,VA Kulkarni
656,1136581,2018,Jaipur,2018-04-22,League,JC Archer,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3.0,168.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker
657,1136582,2018,Delhi,2018-04-23,League,AS Rajpoot,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,4.0,144.0,20.0,N,,A Nand Kishore,CK Nandan
658,1136583,2018,Mumbai,2018-04-24,League,Rashid Khan,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,119.0,20.0,N,,C Shamshuddin,S Ravi
659,1136584,2018,Bengaluru,2018-04-25,League,MS Dhoni,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,206.0,20.0,N,,NJ Llong,VK Sharma
660,1136585,2018,Hyderabad,2018-04-26,League,AS Rajpoot,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13.0,133.0,20.0,N,,CK Nandan,YC Barde
661,1136586,2018,Delhi,2018-04-27,League,SS Iyer,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55.0,220.0,20.0,N,,C Shamshuddin,S Ravi
662,1136587,2018,Pune,2018-04-28,League,RG Sharma,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,170.0,20.0,N,,CB Gaffaney,Nitin Menon
663,1136588,2018,Jaipur,2018-04-29,League,KS Williamson,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11.0,152.0,20.0,N,,BNJ Oxenford,A Nand Kishore
664,1136589,2018,Bengaluru,2018-04-29,League,CA Lynn,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,176.0,20.0,N,,AK Chaudhary,NJ Llong
665,1136590,2018,Pune,2018-04-30,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13.0,212.0,20.0,N,,AY Dandekar,C Shamshuddin
666,1136591,2018,Bengaluru,2018-05-01,League,TG Southee,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14.0,168.0,20.0,N,,M Erasmus,Nitin Menon
667,1136592,2018,Delhi,2018-05-02,League,RR Pant,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4.0,151.0,12.0,N,D/L,CK Nandan,VK Sharma
668,1136593,2018,Kolkata,2018-05-03,League,SP Narine,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,178.0,20.0,N,,A Deshmukh,HDPK Dharmasena
669,1136594,2018,Indore,2018-05-04,League,SA Yadav,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,175.0,20.0,N,,AY Dandekar,S Ravi
670,1136595,2018,Pune,2018-05-05,League,RA Jadeja,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,128.0,20.0,N,,Nitin Menon,YC Barde
671,1136596,2018,Hyderabad,2018-05-05,League,Rashid Khan,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7.0,164.0,20.0,N,,BNJ Oxenford,CK Nandan
672,1136597,2018,Mumbai,2018-05-06,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13.0,182.0,20.0,N,,A Deshmukh,HDPK Dharmasena
673,1136598,2018,Indore,2018-05-06,League,Mujeeb Ur Rahman,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,153.0,20.0,N,,C Shamshuddin,S Ravi
